Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
23,1442.9725744999998,23.67133333333333,-6.64,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
24,1442.9796333333334,23.646666666666665,-6.618333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
25,1442.9796333333334,23.646666666666665,-6.618333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
26,1442.9796333333334,23.646666666666665,-6.618333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
27,1442.987189,23.656,-6.581666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
28,1442.987189,23.656,-6.581666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
29,1442.987189,23.656,-6.581666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
30,1443.0037371666667,23.606666666666666,-6.529999999999999,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
31,1443.0037371666667,23.606666666666666,-6.529999999999999,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
32,1443.0037371666667,23.606666666666666,-6.529999999999999,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
33,1443.8311406666667,23.22233333333333,-6.238333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
34,1443.8311406666667,23.22233333333333,-6.238333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
35,1443.8311406666667,23.22233333333333,-6.238333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
36,1446.5008503333333,21.698999999999998,-5.758333333333333,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
37,1446.5008503333333,21.698999999999998,-5.758333333333333,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
38,1446.5008503333333,21.698999999999998,-5.758333333333333,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
39,1447.5309343333333,21.02833333333333,-6.045,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
40,1447.5309343333333,21.02833333333333,-6.045,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
41,1447.5309343333333,21.02833333333333,-6.045,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
42,1448.4710416666667,20.426666666666666,-5.878333333333333,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
43,1448.4710416666667,20.426666666666666,-5.878333333333333,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
44,1448.4710416666667,20.426666666666666,-5.878333333333333,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
45,1448.6511751666667,20.334000000000003,-6.381666666666666,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
46,1448.6511751666667,20.334000000000003,-6.381666666666666,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
47,1448.6511751666667,20.334000000000003,-6.381666666666666,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
48,1448.7011651666667,20.379,-6.583333333333332,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
49,1448.7011651666667,20.379,-6.583333333333332,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
50,1448.7011651666667,20.379,-6.583333333333332,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
51,1448.7593303333333,20.428666666666665,-6.591666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
52,1448.7593303333333,20.428666666666665,-6.591666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
53,1448.7593303333333,20.428666666666665,-6.591666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
54,1448.8179215,20.461666666666666,-6.586666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
55,1448.8179215,20.461666666666666,-6.586666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
56,1448.8179215,20.461666666666666,-6.586666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
57,1448.9224629999999,20.611,-6.601666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
58,1448.9224629999999,20.611,-6.601666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
59,1448.9224629999999,20.611,-6.601666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
60,1448.9582938333333,20.663,-6.595000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
61,1448.9582938333333,20.663,-6.595000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
62,1448.9582938333333,20.663,-6.595000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
63,1448.9957766666666,20.60366666666667,-6.625,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
64,1448.9957766666666,20.60366666666667,-6.625,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
65,1448.9957766666666,20.60366666666667,-6.625,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
66,1449.0371871666666,20.471666666666668,-6.671666666666667,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
67,1449.0371871666666,20.471666666666668,-6.671666666666667,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
68,1449.0371871666666,20.471666666666668,-6.671666666666667,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
69,1449.2392751666666,20.295333333333332,-6.725,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
70,1449.2392751666666,20.295333333333332,-6.725,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
71,1449.2392751666666,20.295333333333332,-6.725,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
72,1449.3951611666666,20.269666666666666,-6.665000000000001,2.0,0.8333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
73,1449.3951611666666,20.269666666666666,-6.665000000000001,2.0,0.8333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
74,1449.3951611666666,20.269666666666666,-6.665000000000001,2.0,0.8333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
75,1449.5504051666667,20.288999999999998,-6.595,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
76,1449.5504051666667,20.288999999999998,-6.595,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
77,1449.5504051666667,20.288999999999998,-6.595,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
78,1449.7356281666666,20.133666666666667,-6.51,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
79,1449.7356281666666,20.133666666666667,-6.51,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
80,1449.7356281666666,20.133666666666667,-6.51,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
81,1449.7728935,20.015666666666668,-6.533333333333333,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
82,1449.7728935,20.015666666666668,-6.533333333333333,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
83,1449.7728935,20.015666666666668,-6.533333333333333,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
84,1449.8033741666668,20.046,-6.58,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
85,1449.8033741666668,20.046,-6.58,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
86,1449.8033741666668,20.046,-6.58,2.0,0.3333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
87,1449.8259400000002,20.057000000000002,-6.601666666666667,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
88,1449.8259400000002,20.057000000000002,-6.601666666666667,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
89,1449.8259400000002,20.057000000000002,-6.601666666666667,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
90,1449.8749371666668,20.083333333333336,-6.618333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
91,1449.8749371666668,20.083333333333336,-6.618333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
92,1449.8749371666668,20.083333333333336,-6.618333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
93,1449.9105795,20.076999999999998,-6.6083333333333325,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
94,1449.9105795,20.076999999999998,-6.6083333333333325,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
95,1449.9105795,20.076999999999998,-6.6083333333333325,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
96,1449.9543325,20.077666666666666,-6.578333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
97,1449.9543325,20.077666666666666,-6.578333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
98,1449.9543325,20.077666666666666,-6.578333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
99,1449.9914525,20.057333333333332,-6.588333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
100,1449.9914525,20.057333333333332,-6.588333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
101,1449.9914525,20.057333333333332,-6.588333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
102,1450.0420869999998,20.046666666666667,-6.401666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
103,1450.0420869999998,20.046666666666667,-6.401666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
104,1450.0420869999998,20.046666666666667,-6.401666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
105,1450.0633358333334,20.001333333333335,-6.36,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
106,1450.0633358333334,20.001333333333335,-6.36,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
107,1450.0633358333334,20.001333333333335,-6.36,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
108,1450.0970029999999,19.979333333333333,-6.1499999999999995,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
109,1450.0970029999999,19.979333333333333,-6.1499999999999995,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
110,1450.0970029999999,19.979333333333333,-6.1499999999999995,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
111,1450.1682211666666,19.875666666666667,-6.331666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
112,1450.1682211666666,19.875666666666667,-6.331666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
113,1450.1682211666666,19.875666666666667,-6.331666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
114,1450.1941434999999,19.813333333333333,-6.531666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
115,1450.1941434999999,19.813333333333333,-6.531666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
116,1450.1941434999999,19.813333333333333,-6.531666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
117,1450.2143985,19.831333333333333,-6.5649999999999995,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
118,1450.2143985,19.831333333333333,-6.5649999999999995,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
119,1450.2143985,19.831333333333333,-6.5649999999999995,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
120,1450.2251346666667,19.801000000000002,-6.565,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
121,1450.2251346666667,19.801000000000002,-6.565,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
122,1450.2251346666667,19.801000000000002,-6.565,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
123,1450.2356841666665,19.772666666666666,-6.568333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
124,1450.2356841666665,19.772666666666666,-6.568333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
125,1450.2356841666665,19.772666666666666,-6.568333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
126,1450.2396891666667,19.763666666666666,-6.555000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
127,1450.2396891666667,19.763666666666666,-6.555000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
128,1450.2396891666667,19.763666666666666,-6.555000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
129,1450.2462339999997,19.761,-6.555000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
130,1450.2462339999997,19.761,-6.555000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
131,1450.2462339999997,19.761,-6.555000000000001,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
132,1450.2550981666666,19.773000000000003,-6.546666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
133,1450.2550981666666,19.773000000000003,-6.546666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
134,1450.2550981666666,19.773000000000003,-6.546666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
135,1450.2759963333333,19.788999999999998,-6.561666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
136,1450.2759963333333,19.788999999999998,-6.561666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
137,1450.2759963333333,19.788999999999998,-6.561666666666666,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
138,1450.2857044999998,19.773,-6.576666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
139,1450.2857044999998,19.773,-6.576666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
140,1450.2857044999998,19.773,-6.576666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
141,1450.2939348333334,19.782333333333334,-6.573333333333332,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
142,1450.2939348333334,19.782333333333334,-6.573333333333332,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
143,1450.2939348333334,19.782333333333334,-6.573333333333332,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
144,1450.3150378333335,19.772000000000006,-6.598333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
145,1450.3150378333335,19.772000000000006,-6.598333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
146,1450.3150378333335,19.772000000000006,-6.598333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
147,1450.3312866666665,19.759,-6.633333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
148,1450.3312866666665,19.759,-6.633333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
149,1450.3312866666665,19.759,-6.633333333333333,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
150,1450.342047333333,19.756000000000004,-6.606666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
151,1450.342047333333,19.756000000000004,-6.606666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
152,1450.342047333333,19.756000000000004,-6.606666666666667,2.0,0.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
153,1473.4623058333332,16.668666666666667,1.7200000000000002,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
154,1473.4623058333332,16.668666666666667,1.7200000000000002,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
155,1473.4623058333332,16.668666666666667,1.7200000000000002,2.0,0.16666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
156,1598.2472936666666,7.7553333333333345,-0.8183333333333325,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
157,1598.2472936666666,7.7553333333333345,-0.8183333333333325,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
158,1598.2472936666666,7.7553333333333345,-0.8183333333333325,2.0,0.6666666666666666,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
159,1761.2857778333332,4.962,-13.8,2.0,0.8333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
160,1761.2857778333332,4.962,-13.8,2.0,0.8333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
161,1761.2857778333332,4.962,-13.8,2.0,0.8333333333333333,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
162,1924.4006076666665,1.8163333333333331,0.8949999999999987,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
163,1924.4006076666665,1.8163333333333331,0.8949999999999987,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
164,1924.4006076666665,1.8163333333333331,0.8949999999999987,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
165,2132.3553286666665,1.8106666666666666,7.683333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
166,2132.3553286666665,1.8106666666666666,7.683333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
167,2132.3553286666665,1.8106666666666666,7.683333333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
168,2426.7683836666665,1.5579999999999998,-13.761666666666668,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
169,2426.7683836666665,1.5579999999999998,-13.761666666666668,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
170,2426.7683836666665,1.5579999999999998,-13.761666666666668,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
171,2556.9091049999997,1.6016666666666668,-55.74999999999999,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
172,2556.9091049999997,1.6016666666666668,-55.74999999999999,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
173,2556.9091049999997,1.6016666666666668,-55.74999999999999,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
174,2673.145787833333,1.4543333333333335,-50.595,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
175,2673.145787833333,1.4543333333333335,-50.595,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
176,2673.145787833333,1.4543333333333335,-50.595,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
177,2848.121288,1.606,-34.94666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
178,2848.121288,1.606,-34.94666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
179,2848.121288,1.606,-34.94666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
180,2883.2315715000004,1.5126666666666666,-6.031666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
181,2883.2315715000004,1.5126666666666666,-6.031666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
182,2883.2315715000004,1.5126666666666666,-6.031666666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
183,2895.9369343333333,1.452,-8.343333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
184,2895.9369343333333,1.452,-8.343333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
185,2895.9369343333333,1.452,-8.343333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
186,2918.1132958333337,1.2826666666666666,25.37,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
187,2918.1132958333337,1.2826666666666666,25.37,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
188,2918.1132958333337,1.2826666666666666,25.37,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
189,2970.9475843333335,1.313,59.37833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
190,2970.9475843333335,1.313,59.37833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
191,2970.9475843333335,1.313,59.37833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
192,2997.489478833333,1.384,61.714999999999996,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
193,2997.489478833333,1.384,61.714999999999996,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
194,2997.489478833333,1.384,61.714999999999996,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
195,3029.0538783333336,1.4916666666666667,60.638333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
196,3029.0538783333336,1.4916666666666667,60.638333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
197,3029.0538783333336,1.4916666666666667,60.638333333333335,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
198,3061.3362755,1.5803333333333334,60.758333333333326,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
199,3061.3362755,1.5803333333333334,60.758333333333326,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
200,3061.3362755,1.5803333333333334,60.758333333333326,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
201,3134.1221636666664,1.8370000000000002,59.21166666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
202,3134.1221636666664,1.8370000000000002,59.21166666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
203,3134.1221636666664,1.8370000000000002,59.21166666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
204,3167.8997156666665,2.005333333333333,57.218333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
205,3167.8997156666665,2.005333333333333,57.218333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
206,3167.8997156666665,2.005333333333333,57.218333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
207,3201.4732569999996,2.159,56.67833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
208,3201.4732569999996,2.159,56.67833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
209,3201.4732569999996,2.159,56.67833333333333,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
210,3256.620750666667,2.331,38.59166666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
211,3256.620750666667,2.331,38.59166666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
212,3256.620750666667,2.331,38.59166666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
213,3276.223822,2.247,21.483333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
214,3276.223822,2.247,21.483333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
215,3276.223822,2.247,21.483333333333334,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
216,3286.7568331666666,1.833333333333333,-2.1566666666666645,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
217,3286.7568331666666,1.833333333333333,-2.1566666666666645,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
218,3286.7568331666666,1.833333333333333,-2.1566666666666645,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
219,3294.3632245,1.9136666666666664,-7.311666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
220,3294.3632245,1.9136666666666664,-7.311666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
221,3294.3632245,1.9136666666666664,-7.311666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
222,3302.0609911666666,2.336666666666667,12.946666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
223,3302.0609911666666,2.336666666666667,12.946666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
224,3302.0609911666666,2.336666666666667,12.946666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
225,3308.213804,2.3916666666666666,24.011666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
226,3308.213804,2.3916666666666666,24.011666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
227,3308.213804,2.3916666666666666,24.011666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
228,3313.3151941666665,2.107666666666667,34.153333333333336,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
229,3313.3151941666665,2.107666666666667,34.153333333333336,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
230,3313.3151941666665,2.107666666666667,34.153333333333336,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
231,3324.8694020000003,1.7296666666666667,36.035,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
232,3324.8694020000003,1.7296666666666667,36.035,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
233,3324.8694020000003,1.7296666666666667,36.035,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
234,3366.5520474999994,1.3123333333333336,48.61666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
235,3366.5520474999994,1.3123333333333336,48.61666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
236,3366.5520474999994,1.3123333333333336,48.61666666666667,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
237,3399.4092124999997,1.3946666666666667,54.27166666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
238,3399.4092124999997,1.3946666666666667,54.27166666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
239,3399.4092124999997,1.3946666666666667,54.27166666666666,2.0,1.0,14.5,11.800000000000002,1.2288135593220335,23.100320999999997
